4 2.2065104167e+05 1.6406250000e+04 2044 2237 2238 2045 2033 2226 2035 1842
4 2.2257812500e+05 1.6406250000e+04 2045 2238 2239 2046 2034 2227 2036 1843
4 2.2450520833e+05 1.6406250000e+04 2046 2239 2240 2047 2035 2228 2037 1844
4 2.2643229167e+05 1.6406250000e+04 2047 2240 2241 2048 2036 2229 2038 1845
4 2.2835937500e+05 1.6406250000e+04 2048 2241 2242 2049 2037 2230 2039 1846
4 2.3028645833e+05 1.6406250000e+04 2049 2242 2243 2050 2038 2231 2040 1847
4 2.3221354167e+05 1.6406250000e+04 2050 2243 2244 2051 2039 2232 2041 1848
4 2.3414062500e+05 1.6406250000e+04 2051 2244 2245 2052 2040 2233 2042 1849
4 2.3606770833e+05 1.6406250000e+04 2052 2245 2246 2053 2041 2234 2043 1850
4 2.3799479167e+05 1.6406250000e+04 2053 2246 2247 2054 2042 2235 2044 1851
4 2.3992187500e+05 1.6406250000e+04 2054 2247 2248 2055 2043 2236 2045 1852
4 2.4184895833e+05 1.6406250000e+04 2055 2248 2249 2056 2044 2237 2046 1853
4 2.4377604167e+05 1.6406250000e+04 2056 2249 2250 2057 2045 2238 2047 1854
4 2.4570312500e+05 1.6406250000e+04 2057 2250 2251 2058 2046 2239 2048 1855
4 2.4763020833e+05 1.6406250000e+04 2058 2251 2252 2059 2047 2240 2049 1856
4 2.4955729167e+05 1.6406250000e+04 2059 2252 2253 2060 2048 2241 2050 1857
4 2.5148437500e+05 1.6406250000e+04 2060 2253 2254 2061 2049 2242 2051 1858
4 2.5341145833e+05 1.6406250000e+04 2061 2254 2255 2062 2050 2243 2052 1859
4 2.5533854167e+05 1.6406250000e+04 2062 2255 2256 2063 2051 2244 2053 1860
4 2.5726562500e+05 1.6406250000e+04 2063 2256 2257 2064 2052 2245 2054 1861
4 2.5919270833e+05 1.6406250000e+04 2064 2257 2258 2065 2053 2246 2055 1862
4 2.6111979167e+05 1.6406250000e+04 2065 2258 2259 2066 2054 2247 2056 1863
4 2.6304687500e+05 1.6406250000e+04 2066 2259 2260 2067 2055 2248 2057 1864
4 2.6497395833e+05 1.6406250000e+04 2067 2260 2261 2068 2056 2249 2058 1865
4 2.6690104167e+05 1.6406250000e+04 2068 2261 2262 2069 2057 2250 2059 1866
4 2.6882812500e+05 1.6406250000e+04 2069 2262 2263 2070 2058 2251 2060 1867
4 2.7075520833e+05 1.6406250000e+04 2070 2263 2264 2071 2059 2252 2061 1868
4 2.7268229167e+05 1.6406250000e+04 2071 2264 2265 2072 2060 2253 2062 1869
4 2.7460937500e+05 1.6406250000e+04 2072 2265 2266 2073 2061 2254 2063 1870
4 2.7653645833e+05 1.6406250000e+04 2073 2266 2267 2074 2062 2255 2064 1871
4 2.7846354167e+05 1.6406250000e+04 2074 2267 2268 2075 2063 2256 2065 1872
4 2.8039062500e+05 1.6406250000e+04 2075 2268 2269 2076 2064 2257 2066 1873
4 2.8231770833e+05 1.6406250000e+04 2076 2269 2270 2077 2065 2258 2067 1874
4 2.8424479167e+05 1.6406250000e+04 2077 2270 2271 2078 2066 2259 2068 1875
4 2.8617187500e+05 1.6406250000e+04 2078 2271 2272 2079 2067 2260 2069 1876
4 2.8809895833e+05 1.6406250000e+04 2079 2272 2273 2080 2068 2261 2070 1877
4 2.9002604167e+05 1.6406250000e+04 2080 2273 2274 2081 2069 2262 2071 1878
4 2.9195312500e+05 1.6406250000e+04 2081 2274 2275 2082 2070 2263 2072 1879
4 2.9388020833e+05 1.6406250000e+04 2082 2275 2276 2083 2071 2264 2073 1880
4 2.9580729167e+05 1.6406250000e+04 2083 2276 2277 2084 2072 2265 2074 1881
4 2.9773437500e+05 1.6406250000e+04 2084 2277 2278 2085 2073 2266 2075 1882
4 2.9966145833e+05 1.6406250000e+04 2085 2278 2279 2086 2074 2267 2076 1883
4 3.0158854167e+05 1.6406250000e+04 2086 2279 2280 2087 2075 2268 2077 1884
4 3.0351562500e+05 1.6406250000e+04 2087 2280 2281 2088 2076 2269 2078 1885
4 3.0544270833e+05 1.6406250000e+04 2088 2281 2282 2089 2077 2270 2079 1886
4 3.0736979167e+05 1.6406250000e+04 2089 2282 2283 2090 2078 2271 2080 1887
4 3.0929687500e+05 1.6406250000e+04 2090 2283 2284 2091 2079 2272 2081 1888
4 3.1122395833e+05 1.6406250000e+04 2091 2284 2285 2092 2080 2273 2082 1889
4 3.1315104167e+05 1.6406250000e+04 2092 2285 2286 2093 2081 2274 2083 1890
4 3.1507812500e+05 1.6406250000e+04 2093 2286 2287 2094 2082 2275 2084 1891
4 3.1700520833e+05 1.6406250000e+04 2094 2287 2288 2095 2083 2276 2085 1892
4 3.1893229167e+05 1.6406250000e+04 2095 2288 2289 2096 2084 2277 2086 1893
4 3.2085937500e+05 1.6406250000e+04 2096 2289 2290 2097 2085 2278 2087 1894
4 3.2278645833e+05 1.6406250000e+04 2097 2290 2291 2098 2086 2279 2088 1895
4 3.2471354167e+05 1.6406250000e+04 2098 2291 2292 2099 2087 2280 2089 1896
4 3.2664062500e+05 1.6406250000e+04 2099 2292 2293 2100 2088 2281 2090 1897
4 3.2856770833e+05 1.6406250000e+04 2100 2293 2294 2101 2089 2282 2091 1898
4 3.3049479167e+05 1.6406250000e+04 2101 2294 2295 2102 2090 2283 2092 1899
4 3.3242187500e+05 1.6406250000e+04 2102 2295 2296 2103 2091 2284 2093 1900
4 3.3434895833e+05 1.6406250000e+04 2103 2296 2297 2104 2092 2285 2094 1901
4 3.3627604167e+05 1.6406250000e+04 2104 2297 2298 2105 2093 2286 2095 1902
4 3.3820312500e+05 1.6406250000e+04 2105 2298 2299 2106 2094 2287 2096 1903
4 3.4013020833e+05 1.6406250000e+04 2106 2299 2300 2107 2095 2288 2097 1904
4 3.4205729167e+05 1.6406250000e+04 2107 2300 2301 2108 2096 2289 2098 1905
4 3.4398437500e+05 1.6406250000e+04 2108 2301 2302 2109 2097 2290 2099 1906
4 3.4591145833e+05 1.6406250000e+04 2109 2302 2303 2110 2098 2291 2100 1907
4 3.4783854167e+05 1.6406250000e+04 2110 2303 2304 2111 2099 2292 2101 1908
4 3.4976562500e+05 1.6406250000e+04 2111 2304 2305 2112 2100 2293 2102 1909
4 3.5169270833e+05 1.6406250000e+04 2112 2305 2306 2113 2101 2294 2103 1910
4 3.5361979167e+05 1.6406250000e+04 2113 2306 2307 2114 2102 2295 2104 1911
4 3.5554687500e+05 1.6406250000e+04 2114 2307 2308 2115 2103 2296 2105 1912
4 3.5747395833e+05 1.6406250000e+04 2115 2308 2309 2116 2104 2297 2106 1913
4 3.5940104167e+05 1.6406250000e+04 2116 2309 2310 2117 2105 2298 2107 1914
4 3.6132812500e+05 1.6406250000e+04 2117 2310 2311 2118 2106 2299 2108 1915
4 3.6325520833e+05 1.6406250000e+04 2118 2311 2312 2119 2107 2300 2109 1916
4 3.6518229167e+05 1.6406250000e+04 2119 2312 2313 2120 2108 2301 2110 1917
4 3.6710937500e+05 1.6406250000e+04 2120 2313 2314 2121 2109 2302 2111 1918
4 3.6903645833e+05 1.6406250000e+04 2121 2314 2315 2122 2110 2303 -1 1919
4 9.6354166667e+02 1.7968750000e+04 2123 2316 2317 2124 -1 2304 2113 1920
4 2.8906250000e+03 1.7968750000e+04 2124 2317 2318 2125 2112 2305 2114 1921
4 4.8177083333e+03 1.7968750000e+04 2125 2318 2319 2126 2113 2306 2115 1922
4 6.7447916667e+03 1.7968750000e+04 2126 2319 2320 2127 2114 2307 2116 1923
4 8.6718750000e+03 1.7968750000e+04 2127 2320 2321 2128 2115 2308 2117 1924
4 1.0598958333e+04 1.7968750000e+04 2128 2321 2322 2129 2116 2309 2118 1925
4 1.2526041667e+04 1.7968750000e+04 2129 2322 2323 2130 2117 2310 2119 1926
4 1.4453125000e+04 1.7968750000e+04 2130 2323 2324 2131 2118 2311 2120 1927
4 1.6380208333e+04 1.7968750000e+04 2131 2324 2325 2132 2119 2312 2121 1928
4 1.8307291667e+04 1.7968750000e+04 2132 2325 2326 2133 2120 2313 2122 1929
4 2.0234375000e+04 1.7968750000e+04 2133 2326 2327 2134 2121 2314 2123 1930
4 2.2161458333e+04 1.7968750000e+04 2134 2327 2328 2135 2122 2315 2124 1931
4 2.4088541667e+04 1.7968750000e+04 2135 2328 2329 2136 2123 2316 2125 1932
4 2.6015625000e+04 1.7968750000e+04 2136 2329 2330 2137 2124 2317 2126 1933
4 2.7942708333e+04 1.7968750000e+04 2137 2330 2331 2138 2125 2318 2127 1934
4 2.9869791667e+04 1.7968750000e+04 2138 2331 2332 2139 2126 2319 2128 1935
4 3.1796875000e+04 1.7968750000e+04 2139 2332 2333 2140 2127 2320 2129 1936
4 3.3723958333e+04 1.7968750000e+04 2140 2333 2334 2141 2128 2321 2130 1937
4 3.5651041667e+04 1.7968750000e+04 2141 2334 2335 2142 2129 2322 2131 1938
4 3.7578125000e+04 1.7968750000e+04 2142 2335 2336 2143 2130 2323 2132 1939
4 3.9505208333e+04 1.7968750000e+04 2143 2336 2337 2144 2131 2324 2133 1940
4 4.1432291667e+04 1.7968750000e+04 2144 2337 2338 2145 2132 2325 2134 1941
4 4.3359375000e+04 1.7968750000e+04 2145 2338 2339 2146 2133 2326 2135 1942
4 4.5286458333e+04 1.7968750000e+04 2146 2339 2340 2147 2134 2327 2136 1943
4 4.7213541667e+04 1.7968750000e+04 2147 2340 2341 2148 2135 2328 2137 1944
4 4.9140625000e+04 1.7968750000e+04 2148 2341 2342 2149 2136 2329 2138 1945
4 5.1067708333e+04 1.7968750000e+04 2149 2342 2343 2150 2137 2330 2139 1946
4 5.2994791667e+04 1.7968750000e+04 2150 2343 2344 2151 2138 2331 2140 1947
4 5.4921875000e+04 1.7968750000e+04 2151 2344 2345 2152 2139 2332 2141 1948
4 5.6848958333e+04 1.7968750000e+04 2152 2345 2346 2153 2140 2333 2142 1949
4 5.8776041667e+04 1.7968750000e+04 2153 2346 2347 2154 2141 2334 2143 1950
4 6.0703125000e+04 1.7968750000e+04 2154 2347 2348 2155 2142 2335 2144 1951
4 6.2630208333e+04 1.7968750000e+04 2155 2348 2349 2156 2143 2336 2145 1952
4 6.4557291667e+04 1.7968750000e+04 2156 2349 2350 2157 2144 2337 2146 1953
4 6.6484375000e+04 1.7968750000e+04 2157 2350 2351 2158 2145 2338 2147 1954
4 6.8411458333e+04 1.7968750000e+04 2158 2351 2352 2159 2146 2339 2148 1955
4 7.0338541667e+04 1.7968750000e+04 2159 2352 2353 2160 2147 2340 2149 1956
4 7.2265625000e+04 1.7968750000e+04 2160 2353 2354 2161 2148 2341 2150 1957
4 7.4192708333e+04 1.7968750000e+04 2161 2354 2355 2162 2149 2342 2151 1958
4 7.6119791667e+04 1.7968750000e+04 2162 2355 2356 2163 2150 2343 2152 1959
4 7.8046875000e+04 1.7968750000e+04 2163 2356 2357 2164 2151 2344 2153 1960
4 7.9973958333e+04 1.7968750000e+04 2164 2357 2358 2165 2152 2345 2154 1961
4 8.1901041667e+04 1.7968750000e+04 2165 2358 2359 2166 2153 2346 2155 1962
4 8.3828125000e+04 1.7968750000e+04 2166 2359 2360 2167 2154 2347 2156 1963
4 8.5755208333e+04 1.7968750000e+04 2167 2360 2361 2168 2155 2348 2157 1964
4 8.7682291667e+04 1.7968750000e+04 2168 2361 2362 2169 2156 2349 2158 1965
4 8.9609375000e+04 1.7968750000e+04 2169 2362 2363 2170 2157 2350 2159 1966
4 9.1536458333e+04 1.7968750000e+04 2170 2363 2364 2171 2158 2351 2160 1967
4 9.3463541667e+04 1.7968750000e+04 2171 2364 2365 2172 2159 2352 2161 1968
4 9.5390625000e+04 1.7968750000e+04 2172 2365 2366 2173 2160 2353 2162 1969
4 9.7317708333e+04 1.7968750000e+04 2173 2366 2367 2174 2161 2354 2163 1970
4 9.9244791667e+04 1.7968750000e+04 2174 2367 2368 2175 2162 2355 2164 1971
4 1.0117187500e+05 1.7968750000e+04 2175 2368 2369 2176 2163 2356 2165 1972
4 1.0309895833e+05 1.7968750000e+04 2176 2369 2370 2177 2164 2357 2166 1973
4 1.0502604167e+05 1.7968750000e+04 2177 2370 2371 2178 2165 2358 2167 1974
4 1.0695312500e+05 1.7968750000e+04 2178 2371 2372 2179 2166 2359 2168 1975
4 1.0888020833e+05 1.7968750000e+04 2179 2372 2373 2180 2167 2360 2169 1976
4 1.1080729167e+05 1.7968750000e+04 2180 2373 2374 2181 2168 2361 2170 1977
4 1.1273437500e+05 1.7968750000e+04 2181 2374 2375 2182 2169 2362 2171 1978
4 1.1466145833e+05 1.7968750000e+04 2182 2375 2376 2183 2170 2363 2172 1979
4 1.1658854167e+05 1.7968750000e+04 2183 2376 2377 2184 2171 2364 2173 1980
4 1.1851562500e+05 1.7968750000e+04 2184 2377 2378 2185 2172 2365 2174 1981
4 1.2044270833e+05 1.7968750000e+04 2185 2378 2379 2186 2173 2366 2175 1982
4 1.2236979167e+05 1.7968750000e+04 2186 2379 2380 2187 2174 2367 2176 1983
4 1.2429687500e+05 1.7968750000e+04 2187 2380 2381 2188 2175 2368 2177 1984
4 1.2622395833e+05 1.7968750000e+04 2188 2381 2382 2189 2176 2369 2178 1985
4 1.2815104167e+05 1.7968750000e+04 2189 2382 2383 2190 2177 2370 2179 1986
4 1.3007812500e+05 1.7968750000e+04 2190 2383 2384 2191 2178 2371 2180 1987
4 1.3200520833e+05 1.7968750000e+04 2191 2384 2385 2192 2179 2372 2181 1988
4 1.3393229167e+05 1.7968750000e+04 2192 2385 2386 2193 2180 2373 2182 1989
4 1.3585937500e+05 1.7968750000e+04 2193 2386 2387 2194 2181 2374 2183 1990
4 1.3778645833e+05 1.7968750000e+04 2194 2387 2388 2195 2182 2375 2184 1991
4 1.3971354167e+05 1.7968750000e+04 2195 2388 2389 2196 2183 2376 2185 1992
4 1.4164062500e+05 1.7968750000e+04 2196 2389 2390 2197 2184 2377 2186 1993
4 1.4356770833e+05 1.7968750000e+04 2197 2390 2391 2198 2185 2378 2187 1994
4 1.4549479167e+05 1.7968750000e+04 2198 2391 2392 2199 2186 2379 2188 1995
4 1.4742187500e+05 1.7968750000e+04 2199 2392 2393 2200 2187 2380 2189 1996
4 1.4934895833e+05 1.7968750000e+04 2200 2393 2394 2201 2188 2381 2190 1997
4 1.5127604167e+05 1.7968750000e+04 2201 2394 2395 2202 2189 2382 2191 1998
4 1.5320312500e+05 1.7968750000e+04 2202 2395 2396 2203 2190 2383 2192 1999
4 1.5513020833e+05 1.7968750000e+04 2203 2396 2397 2204 2191 2384 2193 2000
4 1.5705729167e+05 1.7968750000e+04 2204 2397 2398 2205 2192 2385 2194 2001
4 1.5898437500e+05 1.7968750000e+04 2205 2398 2399 2206 2193 2386 2195 2002
4 1.6091145833e+05 1.7968750000e+04 2206 2399 2400 2207 2194 2387 2196 2003
4 1.6283854167e+05 1.7968750000e+04 2207 2400 2401 2208 2195 2388 2197 2004
4 1.6476562500e+05 1.7968750000e+04 2208 2401 2402 2209 2196 2389 2198 2005
4 1.6669270833e+05 1.7968750000e+04 2209 2402 2403 2210 2197 2390 2199 2006
4 1.6861979167e+05 1.7968750000e+04 2210 2403 2404 2211 2198 2391 2200 2007
4 1.7054687500e+05 1.7968750000e+04 2211 2404 2405 2212 2199 2392 2201 2008
4 1.7247395833e+05 1.7968750000e+04 2212 2405 2406 2213 2200 2393 2202 2009
4 1.7440104167e+05 1.7968750000e+04 2213 2406 2407 2214 2201 2394 2203 2010
4 1.7632812500e+05 1.7968750000e+04 2214 2407 2408 2215 2202 2395 2204 2011
4 1.7825520833e+05 1.7968750000e+04 2215 2408 2409 2216 2203 2396 2205 2012
4 1.8018229167e+05 1.7968750000e+04 2216 2409 2410 2217 2204 2397 2206 2013
4 1.8210937500e+05 1.7968750000e+04 2217 2410 2411 2218 2205 2398 2207 2014
4 1.8403645833e+05 1.7968750000e+04 2218 2411 2412 2219 2206 2399 2208 2015
4 1.8596354167e+05 1.7968750000e+04 2219 2412 2413 2220 2207 2400 2209 2016
4 1.8789062500e+05 1.7968750000e+04 2220 2413 2414 2221 2208 2401 2210 2017
4 1.8981770833e+05 1.7968750000e+04 2221 2414 2415 2222 2209 2402 2211 2018
4 1.9174479167e+05 1.7968750000e+04 2222 2415 2416 2223 2210 2403 2212 2019
4 1.9367187500e+05 1.7968750000e+04 2223 2416 2417 2224 2211 2404 2213 2020
4 1.9559895833e+05 1.7968750000e+04 2224 2417 2418 2225 2212 2405 2214 2021
4 1.9752604167e+05 1.7968750000e+04 2225 2418 2419 2226 2213 2406 2215 2022
4 1.9945312500e+05 1.7968750000e+04 2226 2419 2420 2227 2214 2407 2216 2023
4 2.0138020833e+05 1.7968750000e+04 2227 2420 2421 2228 2215 2408 2217 2024
4 2.0330729167e+05 1.7968750000e+04 2228 2421 2422 2229 2216 2409 2218 2025
4 2.0523437500e+05 1.7968750000e+04 2229 2422 2423 2230 2217 2410 2219 2026
4 2.0716145833e+05 1.7968750000e+04 2230 2423 2424 2231 2218 2411 2220 2027
4 2.0908854167e+05 1.7968750000e+04 2231 2424 2425 2232 2219 2412 2221 2028
4 2.1101562500e+05 1.7968750000e+04 2232 2425 2426 2233 2220 2413 2222 2029
4 2.1294270833e+05 1.7968750000e+04 2233 2426 2427 2234 2221 2414 2223 2030
4 2.1486979167e+05 1.7968750000e+04 2234 2427 2428 2235 2222 2415 2224 2031
4 2.1679687500e+05 1.7968750000e+04 2235 2428 2429 2236 2223 2416 2225 2032
4 2.1872395833e+05 1.7968750000e+04 2236 2429 2430 2237 2224 2417 2226 2033
4 2.2065104167e+05 1.7968750000e+04 2237 2430 2431 2238 2225 2418 2227 2034
4 2.2257812500e+05 1.7968750000e+04 2238 2431 2432 2239 2226 2419 2228 2035
4 2.2450520833e+05 1.7968750000e+04 2239 2432 2433 2240 2227 2420 2229 2036
4 2.2643229167e+05 1.7968750000e+04 2240 2433 2434 2241 2228 2421 2230 2037
4 2.2835937500e+05 1.7968750000e+04 2241 2434 2435 2242 2229 2422 2231 2038
4 2.3028645833e+05 1.7968750000e+04 2242 2435 2436 2243 2230 2423 2232 2039
4 2.3221354167e+05 1.7968750000e+04 2243 2436 2437 2244 2231 2424 2233 2040
4 2.3414062500e+05 1.7968750000e+04 2244 2437 2438 2245 2232 2425 2234 2041
4 2.3606770833e+05 1.7968750000e+04 2245 2438 2439 2246 2233 2426 2235 2042
4 2.3799479167e+05 1.7968750000e+04 2246 2439 2440 2247 2234 2427 2236 2043
4 2.3992187500e+05 1.7968750000e+04 2247 2440 2441 2248 2235 2428 2237 2044
4 2.4184895833e+05 1.7968750000e+04 2248 2441 2442 2249 2236 2429 2238 2045
4 2.4377604167e+05 1.7968750000e+04 2249 2442 2443 2250 2237 2430 2239 2046
4 2.4570312500e+05 1.7968750000e+04 2250 2443 2444 2251 2238 2431 2240 2047
4 2.4763020833e+05 1.7968750000e+04 2251 2444 2445 2252 2239 2432 2241 2048
4 2.4955729167e+05 1.7968750000e+04 2252 2445 2446 2253 2240 2433 2242 2049
4 2.5148437500e+05 1.7968750000e+04 2253 2446 2447 2254 2241 2434 2243 2050
4 2.5341145833e+05 1.7968750000e+04 2254 2447 2448 2255 2242 2435 2244 2051
4 2.5533854167e+05 1.7968750000e+04 2255 2448 2449 2256 2243 2436 2245 2052
4 2.5726562500e+05 1.7968750000e+04 2256 2449 2450 2257 2244 2437 2246 2053
4 2.5919270833e+05 1.7968750000e+04 2257 2450 2451 2258 2245 2438 2247 2054
4 2.6111979167e+05 1.7968750000e+04 2258 2451 2452 2259 2246 2439 2248 2055
4 2.6304687500e+05 1.7968750000e+04 2259 2452 2453 2260 2247 2440 2249 2056
4 2.6497395833e+05 1.7968750000e+04 2260 2453 2454 2261 2248 2441 2250 2057
4 2.6690104167e+05 1.7968750000e+04 2261 2454 2455 2262 2249 2442 2251 2058
4 2.6882812500e+05 1.7968750000e+04 2262 2455 2456 2263 2250 2443 2252 2059
4 2.7075520833e+05 1.7968750000e+04 2263 2456 2457 2264 2251 2444 2253 2060
4 2.7268229167e+05 1.7968750000e+04 2264 2457 2458 2265 2252 2445 2254 2061
4 2.7460937500e+05 1.7968750000e+04 2265 2458 2459 2266 2253 2446 2255 2062
4 2.7653645833e+05 1.7968750000e+04 2266 2459 2460 2267 2254 2447 2256 2063
4 2.7846354167e+05 1.7968750000e+04 2267 2460 2461 2268 2255 2448 2257 2064
4 2.8039062500e+05 1.7968750000e+04 2268 2461 2462 2269 2256 2449 2258 2065
4 2.8231770833e+05 1.7968750000e+04 2269 2462 2463 2270 2257 2450 2259 2066
4 2.8424479167e+05 1.7968750000e+04 2270 2463 2464 2271 2258 2451 2260 2067
4 2.8617187500e+05 1.7968750000e+04 2271 2464 2465 2272 2259 2452 2261 2068
4 2.8809895833e+05 1.7968750000e+04 2272 2465 2466 2273 2260 2453 2262 2069
4 2.9002604167e+05 1.7968750000e+04 2273 2466 2467 2274 2261 2454 2263 2070
4 2.9195312500e+05 1.7968750000e+04 2274 2467 2468 2275 2262 2455 2264 2071
4 2.9388020833e+05 1.7968750000e+04 2275 2468 2469 2276 2263 2456 2265 2072
4 2.9580729167e+05 1.7968750000e+04 2276 2469 2470 2277 2264 2457 2266 2073
4 2.9773437500e+05 1.7968750000e+04 2277 2470 2471 2278 2265 2458 2267 2074
4 2.9966145833e+05 1.7968750000e+04 2278 2471 2472 2279 2266 2459 2268 2075
4 3.0158854167e+05 1.7968750000e+04 2279 2472 2473 2280 2267 2460 2269 2076
4 3.0351562500e+05 1.7968750000e+04 2280 2473 2474 2281 2268 2461 2270 2077
4 3.0544270833e+05 1.7968750000e+04 2281 2474 2475 2282 2269 2462 2271 2078
4 3.0736979167e+05 1.7968750000e+04 2282 2475 2476 2283 2270 2463 2272 2079
4 3.0929687500e+05 1.7968750000e+04 2283 2476 2477 2284 2271 2464 2273 2080
4 3.1122395833e+05 1.7968750000e+04 2284 2477 2478 2285 2272 2465 2274 2081
4 3.1315104167e+05 1.7968750000e+04 2285 2478 2479 2286 2273 2466 2275 2082
4 3.1507812500e+05 1.7968750000e+04 2286 2479 2480 2287 2274 2467 2276 2083
4 3.1700520833e+05 1.7968750000e+04 2287 2480 2481 2288 2275 2468 2277 2084
4 3.1893229167e+05 1.7968750000e+04 2288 2481 2482 2289 2276 2469 2278 2085
4 3.2085937500e+05 1.7968750000e+04 2289 2482 2483 2290 2277 2470 2279 2086
4 3.2278645833e+05 1.7968750000e+04 2290 2483 2484 2291 2278 2471 2280 2087
4 3.2471354167e+05 1.7968750000e+04 2291 2484 2485 2292 2279 2472 2281 2088
4 3.2664062500e+05 1.7968750000e+04 2292 2485 2486 2293 2280 2473 2282 2089
4 3.2856770833e+05 1.7968750000e+04 2293 2486 2487 2294 2281 2474 2283 2090
4 3.3049479167e+05 1.7968750000e+04 2294 2487 2488 2295 2282 2475 2284 2091
4 3.3242187500e+05 1.7968750000e+04 2295 2488 2489 2296 2283 2476 2285 2092
4 3.3434895833e+05 1.7968750000e+04 2296 2489 2490 2297 2284 2477 2286 2093
4 3.3627604167e+05 1.7968750000e+04 2297 2490 2491 2298 2285 2478 2287 2094
4 3.3820312500e+05 1.7968750000e+04 2298 2491 2492 2299 2286 2479 2288 2095
4 3.4013020833e+05 1.7968750000e+04 2299 2492 2493 2300 2287 2480 2289 2096
4 3.4205729167e+05 1.7968750000e+04 2300 2493 2494 2301 2288 2481 2290 2097
4 3.4398437500e+05 1.7968750000e+04 2301 2494 2495 2302 2289 2482 2291 2098
4 3.4591145833e+05 1.7968750000e+04 2302 2495 2496 2303 2290 2483 2292 2099
4 3.4783854167e+05 1.7968750000e+04 2303 2496 2497 2304 2291 2484 2293 2100
4 3.4976562500e+05 1.7968750000e+04 2304 2497 2498 2305 2292 2485 2294 2101
4 3.5169270833e+05 1.7968750000e+04 2305 2498 2499 2306 2293 2486 2295 2102
4 3.5361979167e+05 1.7968750000e+04 2306 2499 2500 2307 2294 2487 2296 2103
4 3.5554687500e+05 1.7968750000e+04 2307 2500 2501 2308 2295 2488 2297 2104
4 3.5747395833e+05 1.7968750000e+04 2308 2501 2502 2309 2296 2489 2298 2105
4 3.5940104167e+05 1.7968750000e+04 2309 2502 2503 2310 2297 2490 2299 2106
4 3.6132812500e+05 1.7968750000e+04 2310 2503 2504 2311 2298 2491 2300 2107
4 3.6325520833e+05 1.7968750000e+04 2311 2504 2505 2312 2299 2492 2301 2108
4 3.6518229167e+05 1.7968750000e+04 2312 2505 2506 2313 2300 2493 2302 2109
4 3.6710937500e+05 1.7968750000e+04 2313 2506 2507 2314 2301 2494 2303 2110
4 3.6903645833e+05 1.7968750000e+04 2314 2507 2508 2315 2302 2495 -1 2111
4 9.6354166667e+02 1.9531250000e+04 2316 2509 2510 2317 -1 2496 2305 2112
4 2.8906250000e+03 1.9531250000e+04 2317 2510 2511 2318 2304 2497 2306 2113
4 4.8177083333e+03 1.9531250000e+04 2318 2511 2512 2319 2305 2498 2307 2114
4 6.7447916667e+03 1.9531250000e+04 2319 2512 2513 2320 2306 2499 2308 2115
4 8.6718750000e+03 1.9531250000e+04 2320 2513 2514 2321 2307 2500 2309 2116
4 1.0598958333e+04 1.9531250000e+04 2321 2514 2515 2322 2308 2501 2310 2117
4 1.2526041667e+04 1.9531250000e+04 2322 2515 2516 2323 2309 2502 2311 2118
4 1.4453125000e+04 1.9531250000e+04 2323 2516 2517 2324 2310 2503 2312 2119
4 1.6380208333e+04 1.9531250000e+04 2324 2517 2518 2325 2311 2504 2313 2120
4 1.8307291667e+04 1.9531250000e+04 2325 2518 2519 2326 2312 2505 2314 2121
4 2.0234375000e+04 1.9531250000e+04 2326 2519 2520 2327 2313 2506 2315 2122
4 2.2161458333e+04 1.9531250000e+04 2327 2520 2521 2328 2314 2507 2316 2123
4 2.4088541667e+04 1.9531250000e+04 2328 2521 2522 2329 2315 2508 2317 2124
4 2.6015625000e+04 1.9531250000e+04 2329 2522 2523 2330 2316 2509 2318 2125
4 2.7942708333e+04 1.9531250000e+04 2330 2523 2524 2331 2317 2510 2319 2126
4 2.9869791667e+04 1.9531250000e+04 2331 2524 2525 2332 2318 2511 2320 2127
4 3.1796875000e+04 1.9531250000e+04 2332 2525 2526 2333 2319 2512 2321 2128
4 3.3723958333e+04 1.9531250000e+04 2333 2526 2527 2334 2320 2513 2322 2129
4 3.5651041667e+04 1.9531250000e+04 2334 2527 2528 2335 2321 2514 2323 2130
