4 1.5650000000e+05 2.8500000000e+04 5784 5985 5986 5785 5755 5956 5757 5556
4 1.5750000000e+05 2.8500000000e+04 5785 5986 5987 5786 5756 5957 5758 5557
4 1.5850000000e+05 2.8500000000e+04 5786 5987 5988 5787 5757 5958 5759 5558
4 1.5950000000e+05 2.8500000000e+04 5787 5988 5989 5788 5758 5959 5760 5559
4 1.6050000000e+05 2.8500000000e+04 5788 5989 5990 5789 5759 5960 5761 5560
4 1.6150000000e+05 2.8500000000e+04 5789 5990 5991 5790 5760 5961 5762 5561
4 1.6250000000e+05 2.8500000000e+04 5790 5991 5992 5791 5761 5962 5763 5562
4 1.6350000000e+05 2.8500000000e+04 5791 5992 5993 5792 5762 5963 5764 5563
4 1.6450000000e+05 2.8500000000e+04 5792 5993 5994 5793 5763 5964 5765 5564
4 1.6550000000e+05 2.8500000000e+04 5793 5994 5995 5794 5764 5965 5766 5565
4 1.6650000000e+05 2.8500000000e+04 5794 5995 5996 5795 5765 5966 5767 5566
4 1.6750000000e+05 2.8500000000e+04 5795 5996 5997 5796 5766 5967 5768 5567
4 1.6850000000e+05 2.8500000000e+04 5796 5997 5998 5797 5767 5968 5769 5568
4 1.6950000000e+05 2.8500000000e+04 5797 5998 5999 5798 5768 5969 5770 5569
4 1.7050000000e+05 2.8500000000e+04 5798 5999 6000 5799 5769 5970 5771 5570
4 1.7150000000e+05 2.8500000000e+04 5799 6000 6001 5800 5770 5971 5772 5571
4 1.7250000000e+05 2.8500000000e+04 5800 6001 6002 5801 5771 5972 5773 5572
4 1.7350000000e+05 2.8500000000e+04 5801 6002 6003 5802 5772 5973 5774 5573
4 1.7450000000e+05 2.8500000000e+04 5802 6003 6004 5803 5773 5974 5775 5574
4 1.7550000000e+05 2.8500000000e+04 5803 6004 6005 5804 5774 5975 5776 5575
4 1.7650000000e+05 2.8500000000e+04 5804 6005 6006 5805 5775 5976 5777 5576
4 1.7750000000e+05 2.8500000000e+04 5805 6006 6007 5806 5776 5977 5778 5577
4 1.7850000000e+05 2.8500000000e+04 5806 6007 6008 5807 5777 5978 5779 5578
4 1.7950000000e+05 2.8500000000e+04 5807 6008 6009 5808 5778 5979 5780 5579
4 1.8050000000e+05 2.8500000000e+04 5808 6009 6010 5809 5779 5980 5781 5580
4 1.8150000000e+05 2.8500000000e+04 5809 6010 6011 5810 5780 5981 5782 5581
4 1.8250000000e+05 2.8500000000e+04 5810 6011 6012 5811 5781 5982 5783 5582
4 1.8350000000e+05 2.8500000000e+04 5811 6012 6013 5812 5782 5983 5784 5583
4 1.8450000000e+05 2.8500000000e+04 5812 6013 6014 5813 5783 5984 5785 5584
4 1.8550000000e+05 2.8500000000e+04 5813 6014 6015 5814 5784 5985 5786 5585
4 1.8650000000e+05 2.8500000000e+04 5814 6015 6016 5815 5785 5986 5787 5586
4 1.8750000000e+05 2.8500000000e+04 5815 6016 6017 5816 5786 5987 5788 5587
4 1.8850000000e+05 2.8500000000e+04 5816 6017 6018 5817 5787 5988 5789 5588
4 1.8950000000e+05 2.8500000000e+04 5817 6018 6019 5818 5788 5989 5790 5589
4 1.9050000000e+05 2.8500000000e+04 5818 6019 6020 5819 5789 5990 5791 5590
4 1.9150000000e+05 2.8500000000e+04 5819 6020 6021 5820 5790 5991 5792 5591
4 1.9250000000e+05 2.8500000000e+04 5820 6021 6022 5821 5791 5992 5793 5592
4 1.9350000000e+05 2.8500000000e+04 5821 6022 6023 5822 5792 5993 5794 5593
4 1.9450000000e+05 2.8500000000e+04 5822 6023 6024 5823 5793 5994 5795 5594
4 1.9550000000e+05 2.8500000000e+04 5823 6024 6025 5824 5794 5995 5796 5595
4 1.9650000000e+05 2.8500000000e+04 5824 6025 6026 5825 5795 5996 5797 5596
4 1.9750000000e+05 2.8500000000e+04 5825 6026 6027 5826 5796 5997 5798 5597
4 1.9850000000e+05 2.8500000000e+04 5826 6027 6028 5827 5797 5998 5799 5598
4 1.9950000000e+05 2.8500000000e+04 5827 6028 6029 5828 5798 5999 -1 5599
4 5.0000000000e+02 2.9500000000e+04 5829 6030 6031 5830 -1 6000 5801 5600
4 1.5000000000e+03 2.9500000000e+04 5830 6031 6032 5831 5800 6001 5802 5601
4 2.5000000000e+03 2.9500000000e+04 5831 6032 6033 5832 5801 6002 5803 5602
4 3.5000000000e+03 2.9500000000e+04 5832 6033 6034 5833 5802 6003 5804 5603
4 4.5000000000e+03 2.9500000000e+04 5833 6034 6035 5834 5803 6004 5805 5604
4 5.5000000000e+03 2.9500000000e+04 5834 6035 6036 5835 5804 6005 5806 5605
4 6.5000000000e+03 2.9500000000e+04 5835 6036 6037 5836 5805 6006 5807 5606
4 7.5000000000e+03 2.9500000000e+04 5836 6037 6038 5837 5806 6007 5808 5607
4 8.5000000000e+03 2.9500000000e+04 5837 6038 6039 5838 5807 6008 5809 5608
4 9.5000000000e+03 2.9500000000e+04 5838 6039 6040 5839 5808 6009 5810 5609
4 1.0500000000e+04 2.9500000000e+04 5839 6040 6041 5840 5809 6010 5811 5610
4 1.1500000000e+04 2.9500000000e+04 5840 6041 6042 5841 5810 6011 5812 5611
4 1.2500000000e+04 2.9500000000e+04 5841 6042 6043 5842 5811 6012 5813 5612
4 1.3500000000e+04 2.9500000000e+04 5842 6043 6044 5843 5812 6013 5814 5613
4 1.4500000000e+04 2.9500000000e+04 5843 6044 6045 5844 5813 6014 5815 5614
4 1.5500000000e+04 2.9500000000e+04 5844 6045 6046 5845 5814 6015 5816 5615
4 1.6500000000e+04 2.9500000000e+04 5845 6046 6047 5846 5815 6016 5817 5616
4 1.7500000000e+04 2.9500000000e+04 5846 6047 6048 5847 5816 6017 5818 5617
4 1.8500000000e+04 2.9500000000e+04 5847 6048 6049 5848 5817 6018 5819 5618
4 1.9500000000e+04 2.9500000000e+04 5848 6049 6050 5849 5818 6019 5820 5619
4 2.0500000000e+04 2.9500000000e+04 5849 6050 6051 5850 5819 6020 5821 5620
4 2.1500000000e+04 2.9500000000e+04 5850 6051 6052 5851 5820 6021 5822 5621
4 2.2500000000e+04 2.9500000000e+04 5851 6052 6053 5852 5821 6022 5823 5622
4 2.3500000000e+04 2.9500000000e+04 5852 6053 6054 5853 5822 6023 5824 5623
4 2.4500000000e+04 2.9500000000e+04 5853 6054 6055 5854 5823 6024 5825 5624
4 2.5500000000e+04 2.9500000000e+04 5854 6055 6056 5855 5824 6025 5826 5625
4 2.6500000000e+04 2.9500000000e+04 5855 6056 6057 5856 5825 6026 5827 5626
4 2.7500000000e+04 2.9500000000e+04 5856 6057 6058 5857 5826 6027 5828 5627
4 2.8500000000e+04 2.9500000000e+04 5857 6058 6059 5858 5827 6028 5829 5628
4 2.9500000000e+04 2.9500000000e+04 5858 6059 6060 5859 5828 6029 5830 5629
4 3.0500000000e+04 2.9500000000e+04 5859 6060 6061 5860 5829 6030 5831 5630
4 3.1500000000e+04 2.9500000000e+04 5860 6061 6062 5861 5830 6031 5832 5631
4 3.2500000000e+04 2.9500000000e+04 5861 6062 6063 5862 5831 6032 5833 5632
4 3.3500000000e+04 2.9500000000e+04 5862 6063 6064 5863 5832 6033 5834 5633
4 3.4500000000e+04 2.9500000000e+04 5863 6064 6065 5864 5833 6034 5835 5634
4 3.5500000000e+04 2.9500000000e+04 5864 6065 6066 5865 5834 6035 5836 5635
4 3.6500000000e+04 2.9500000000e+04 5865 6066 6067 5866 5835 6036 5837 5636
4 3.7500000000e+04 2.9500000000e+04 5866 6067 6068 5867 5836 6037 5838 5637
4 3.8500000000e+04 2.9500000000e+04 5867 6068 6069 5868 5837 6038 5839 5638
4 3.9500000000e+04 2.9500000000e+04 5868 6069 6070 5869 5838 6039 5840 5639
4 4.0500000000e+04 2.9500000000e+04 5869 6070 6071 5870 5839 6040 5841 5640
4 4.1500000000e+04 2.9500000000e+04 5870 6071 6072 5871 5840 6041 5842 5641
4 4.2500000000e+04 2.9500000000e+04 5871 6072 6073 5872 5841 6042 5843 5642
4 4.3500000000e+04 2.9500000000e+04 5872 6073 6074 5873 5842 6043 5844 5643
4 4.4500000000e+04 2.9500000000e+04 5873 6074 6075 5874 5843 6044 5845 5644
4 4.5500000000e+04 2.9500000000e+04 5874 6075 6076 5875 5844 6045 5846 5645
4 4.6500000000e+04 2.9500000000e+04 5875 6076 6077 5876 5845 6046 5847 5646
4 4.7500000000e+04 2.9500000000e+04 5876 6077 6078 5877 5846 6047 5848 5647
4 4.8500000000e+04 2.9500000000e+04 5877 6078 6079 5878 5847 6048 5849 5648
4 4.9500000000e+04 2.9500000000e+04 5878 6079 6080 5879 5848 6049 5850 5649
4 5.0500000000e+04 2.9500000000e+04 5879 6080 6081 5880 5849 6050 5851 5650
4 5.1500000000e+04 2.9500000000e+04 5880 6081 6082 5881 5850 6051 5852 5651
4 5.2500000000e+04 2.9500000000e+04 5881 6082 6083 5882 5851 6052 5853 5652
4 5.3500000000e+04 2.9500000000e+04 5882 6083 6084 5883 5852 6053 5854 5653
4 5.4500000000e+04 2.9500000000e+04 5883 6084 6085 5884 5853 6054 5855 5654
4 5.5500000000e+04 2.9500000000e+04 5884 6085 6086 5885 5854 6055 5856 5655
4 5.6500000000e+04 2.9500000000e+04 5885 6086 6087 5886 5855 6056 5857 5656
4 5.7500000000e+04 2.9500000000e+04 5886 6087 6088 5887 5856 6057 5858 5657
4 5.8500000000e+04 2.9500000000e+04 5887 6088 6089 5888 5857 6058 5859 5658
4 5.9500000000e+04 2.9500000000e+04 5888 6089 6090 5889 5858 6059 5860 5659
4 6.0500000000e+04 2.9500000000e+04 5889 6090 6091 5890 5859 6060 5861 5660
4 6.1500000000e+04 2.9500000000e+04 5890 6091 6092 5891 5860 6061 5862 5661
4 6.2500000000e+04 2.9500000000e+04 5891 6092 6093 5892 5861 6062 5863 5662
4 6.3500000000e+04 2.9500000000e+04 5892 6093 6094 5893 5862 6063 5864 5663
4 6.4500000000e+04 2.9500000000e+04 5893 6094 6095 5894 5863 6064 5865 5664
4 6.5500000000e+04 2.9500000000e+04 5894 6095 6096 5895 5864 6065 5866 5665
4 6.6500000000e+04 2.9500000000e+04 5895 6096 6097 5896 5865 6066 5867 5666
4 6.7500000000e+04 2.9500000000e+04 5896 6097 6098 5897 5866 6067 5868 5667
4 6.8500000000e+04 2.9500000000e+04 5897 6098 6099 5898 5867 6068 5869 5668
4 6.9500000000e+04 2.9500000000e+04 5898 6099 6100 5899 5868 6069 5870 5669
4 7.0500000000e+04 2.9500000000e+04 5899 6100 6101 5900 5869 6070 5871 5670
4 7.1500000000e+04 2.9500000000e+04 5900 6101 6102 5901 5870 6071 5872 5671
4 7.2500000000e+04 2.9500000000e+04 5901 6102 6103 5902 5871 6072 5873 5672
4 7.3500000000e+04 2.9500000000e+04 5902 6103 6104 5903 5872 6073 5874 5673
4 7.4500000000e+04 2.9500000000e+04 5903 6104 6105 5904 5873 6074 5875 5674
4 7.5500000000e+04 2.9500000000e+04 5904 6105 6106 5905 5874 6075 5876 5675
4 7.6500000000e+04 2.9500000000e+04 5905 6106 6107 5906 5875 6076 5877 5676
4 7.7500000000e+04 2.9500000000e+04 5906 6107 6108 5907 5876 6077 5878 5677
4 7.8500000000e+04 2.9500000000e+04 5907 6108 6109 5908 5877 6078 5879 5678
4 7.9500000000e+04 2.9500000000e+04 5908 6109 6110 5909 5878 6079 5880 5679
4 8.0500000000e+04 2.9500000000e+04 5909 6110 6111 5910 5879 6080 5881 5680
4 8.1500000000e+04 2.9500000000e+04 5910 6111 6112 5911 5880 6081 5882 5681
4 8.2500000000e+04 2.9500000000e+04 5911 6112 6113 5912 5881 6082 5883 5682
4 8.3500000000e+04 2.9500000000e+04 5912 6113 6114 5913 5882 6083 5884 5683
4 8.4500000000e+04 2.9500000000e+04 5913 6114 6115 5914 5883 6084 5885 5684
4 8.5500000000e+04 2.9500000000e+04 5914 6115 6116 5915 5884 6085 5886 5685
4 8.6500000000e+04 2.9500000000e+04 5915 6116 6117 5916 5885 6086 5887 5686
4 8.7500000000e+04 2.9500000000e+04 5916 6117 6118 5917 5886 6087 5888 5687
4 8.8500000000e+04 2.9500000000e+04 5917 6118 6119 5918 5887 6088 5889 5688
4 8.9500000000e+04 2.9500000000e+04 5918 6119 6120 5919 5888 6089 5890 5689
4 9.0500000000e+04 2.9500000000e+04 5919 6120 6121 5920 5889 6090 5891 5690
4 9.1500000000e+04 2.9500000000e+04 5920 6121 6122 5921 5890 6091 5892 5691
4 9.2500000000e+04 2.9500000000e+04 5921 6122 6123 5922 5891 6092 5893 5692
4 9.3500000000e+04 2.9500000000e+04 5922 6123 6124 5923 5892 6093 5894 5693
4 9.4500000000e+04 2.9500000000e+04 5923 6124 6125 5924 5893 6094 5895 5694
4 9.5500000000e+04 2.9500000000e+04 5924 6125 6126 5925 5894 6095 5896 5695
4 9.6500000000e+04 2.9500000000e+04 5925 6126 6127 5926 5895 6096 5897 5696
4 9.7500000000e+04 2.9500000000e+04 5926 6127 6128 5927 5896 6097 5898 5697
4 9.8500000000e+04 2.9500000000e+04 5927 6128 6129 5928 5897 6098 5899 5698
4 9.9500000000e+04 2.9500000000e+04 5928 6129 6130 5929 5898 6099 5900 5699
4 1.0050000000e+05 2.9500000000e+04 5929 6130 6131 5930 5899 6100 5901 5700
4 1.0150000000e+05 2.9500000000e+04 5930 6131 6132 5931 5900 6101 5902 5701
4 1.0250000000e+05 2.9500000000e+04 5931 6132 6133 5932 5901 6102 5903 5702
4 1.0350000000e+05 2.9500000000e+04 5932 6133 6134 5933 5902 6103 5904 5703
4 1.0450000000e+05 2.9500000000e+04 5933 6134 6135 5934 5903 6104 5905 5704
4 1.0550000000e+05 2.9500000000e+04 5934 6135 6136 5935 5904 6105 5906 5705
4 1.0650000000e+05 2.9500000000e+04 5935 6136 6137 5936 5905 6106 5907 5706
4 1.0750000000e+05 2.9500000000e+04 5936 6137 6138 5937 5906 6107 5908 5707
4 1.0850000000e+05 2.9500000000e+04 5937 6138 6139 5938 5907 6108 5909 5708
4 1.0950000000e+05 2.9500000000e+04 5938 6139 6140 5939 5908 6109 5910 5709
4 1.1050000000e+05 2.9500000000e+04 5939 6140 6141 5940 5909 6110 5911 5710
4 1.1150000000e+05 2.9500000000e+04 5940 6141 6142 5941 5910 6111 5912 5711
4 1.1250000000e+05 2.9500000000e+04 5941 6142 6143 5942 5911 6112 5913 5712
4 1.1350000000e+05 2.9500000000e+04 5942 6143 6144 5943 5912 6113 5914 5713
4 1.1450000000e+05 2.9500000000e+04 5943 6144 6145 5944 5913 6114 5915 5714
4 1.1550000000e+05 2.9500000000e+04 5944 6145 6146 5945 5914 6115 5916 5715
4 1.1650000000e+05 2.9500000000e+04 5945 6146 6147 5946 5915 6116 5917 5716
4 1.1750000000e+05 2.9500000000e+04 5946 6147 6148 5947 5916 6117 5918 5717
4 1.1850000000e+05 2.9500000000e+04 5947 6148 6149 5948 5917 6118 5919 5718
4 1.1950000000e+05 2.9500000000e+04 5948 6149 6150 5949 5918 6119 5920 5719
4 1.2050000000e+05 2.9500000000e+04 5949 6150 6151 5950 5919 6120 5921 5720
4 1.2150000000e+05 2.9500000000e+04 5950 6151 6152 5951 5920 6121 5922 5721
4 1.2250000000e+05 2.9500000000e+04 5951 6152 6153 5952 5921 6122 5923 5722
4 1.2350000000e+05 2.9500000000e+04 5952 6153 6154 5953 5922 6123 5924 5723
4 1.2450000000e+05 2.9500000000e+04 5953 6154 6155 5954 5923 6124 5925 5724
4 1.2550000000e+05 2.9500000000e+04 5954 6155 6156 5955 5924 6125 5926 5725
4 1.2650000000e+05 2.9500000000e+04 5955 6156 6157 5956 5925 6126 5927 5726
4 1.2750000000e+05 2.9500000000e+04 5956 6157 6158 5957 5926 6127 5928 5727
4 1.2850000000e+05 2.9500000000e+04 5957 6158 6159 5958 5927 6128 5929 5728
4 1.2950000000e+05 2.9500000000e+04 5958 6159 6160 5959 5928 6129 5930 5729
4 1.3050000000e+05 2.9500000000e+04 5959 6160 6161 5960 5929 6130 5931 5730
4 1.3150000000e+05 2.9500000000e+04 5960 6161 6162 5961 5930 6131 5932 5731
4 1.3250000000e+05 2.9500000000e+04 5961 6162 6163 5962 5931 6132 5933 5732
4 1.3350000000e+05 2.9500000000e+04 5962 6163 6164 5963 5932 6133 5934 5733
4 1.3450000000e+05 2.9500000000e+04 5963 6164 6165 5964 5933 6134 5935 5734
4 1.3550000000e+05 2.9500000000e+04 5964 6165 6166 5965 5934 6135 5936 5735
4 1.3650000000e+05 2.9500000000e+04 5965 6166 6167 5966 5935 6136 5937 5736
4 1.3750000000e+05 2.9500000000e+04 5966 6167 6168 5967 5936 6137 5938 5737
4 1.3850000000e+05 2.9500000000e+04 5967 6168 6169 5968 5937 6138 5939 5738
4 1.3950000000e+05 2.9500000000e+04 5968 6169 6170 5969 5938 6139 5940 5739
4 1.4050000000e+05 2.9500000000e+04 5969 6170 6171 5970 5939 6140 5941 5740
4 1.4150000000e+05 2.9500000000e+04 5970 6171 6172 5971 5940 6141 5942 5741
4 1.4250000000e+05 2.9500000000e+04 5971 6172 6173 5972 5941 6142 5943 5742
4 1.4350000000e+05 2.9500000000e+04 5972 6173 6174 5973 5942 6143 5944 5743
4 1.4450000000e+05 2.9500000000e+04 5973 6174 6175 5974 5943 6144 5945 5744
4 1.4550000000e+05 2.9500000000e+04 5974 6175 6176 5975 5944 6145 5946 5745
4 1.4650000000e+05 2.9500000000e+04 5975 6176 6177 5976 5945 6146 5947 5746
4 1.4750000000e+05 2.9500000000e+04 5976 6177 6178 5977 5946 6147 5948 5747
4 1.4850000000e+05 2.9500000000e+04 5977 6178 6179 5978 5947 6148 5949 5748
4 1.4950000000e+05 2.9500000000e+04 5978 6179 6180 5979 5948 6149 5950 5749
4 1.5050000000e+05 2.9500000000e+04 5979 6180 6181 5980 5949 6150 5951 5750
4 1.5150000000e+05 2.9500000000e+04 5980 6181 6182 5981 5950 6151 5952 5751
4 1.5250000000e+05 2.9500000000e+04 5981 6182 6183 5982 5951 6152 5953 5752
4 1.5350000000e+05 2.9500000000e+04 5982 6183 6184 5983 5952 6153 5954 5753
4 1.5450000000e+05 2.9500000000e+04 5983 6184 6185 5984 5953 6154 5955 5754
4 1.5550000000e+05 2.9500000000e+04 5984 6185 6186 5985 5954 6155 5956 5755
4 1.5650000000e+05 2.9500000000e+04 5985 6186 6187 5986 5955 6156 5957 5756
4 1.5750000000e+05 2.9500000000e+04 5986 6187 6188 5987 5956 6157 5958 5757
4 1.5850000000e+05 2.9500000000e+04 5987 6188 6189 5988 5957 6158 5959 5758
4 1.5950000000e+05 2.9500000000e+04 5988 6189 6190 5989 5958 6159 5960 5759
4 1.6050000000e+05 2.9500000000e+04 5989 6190 6191 5990 5959 6160 5961 5760
4 1.6150000000e+05 2.9500000000e+04 5990 6191 6192 5991 5960 6161 5962 5761
4 1.6250000000e+05 2.9500000000e+04 5991 6192 6193 5992 5961 6162 5963 5762
4 1.6350000000e+05 2.9500000000e+04 5992 6193 6194 5993 5962 6163 5964 5763
4 1.6450000000e+05 2.9500000000e+04 5993 6194 6195 5994 5963 6164 5965 5764
4 1.6550000000e+05 2.9500000000e+04 5994 6195 6196 5995 5964 6165 5966 5765
4 1.6650000000e+05 2.9500000000e+04 5995 6196 6197 5996 5965 6166 5967 5766
4 1.6750000000e+05 2.9500000000e+04 5996 6197 6198 5997 5966 6167 5968 5767
4 1.6850000000e+05 2.9500000000e+04 5997 6198 6199 5998 5967 6168 5969 5768
4 1.6950000000e+05 2.9500000000e+04 5998 6199 6200 5999 5968 6169 5970 5769
4 1.7050000000e+05 2.9500000000e+04 5999 6200 6201 6000 5969 6170 5971 5770
4 1.7150000000e+05 2.9500000000e+04 6000 6201 6202 6001 5970 6171 5972 5771
4 1.7250000000e+05 2.9500000000e+04 6001 6202 6203 6002 5971 6172 5973 5772
4 1.7350000000e+05 2.9500000000e+04 6002 6203 6204 6003 5972 6173 5974 5773
4 1.7450000000e+05 2.9500000000e+04 6003 6204 6205 6004 5973 6174 5975 5774
4 1.7550000000e+05 2.9500000000e+04 6004 6205 6206 6005 5974 6175 5976 5775
4 1.7650000000e+05 2.9500000000e+04 6005 6206 6207 6006 5975 6176 5977 5776
4 1.7750000000e+05 2.9500000000e+04 6006 6207 6208 6007 5976 6177 5978 5777
4 1.7850000000e+05 2.9500000000e+04 6007 6208 6209 6008 5977 6178 5979 5778
4 1.7950000000e+05 2.9500000000e+04 6008 6209 6210 6009 5978 6179 5980 5779
4 1.8050000000e+05 2.9500000000e+04 6009 6210 6211 6010 5979 6180 5981 5780
4 1.8150000000e+05 2.9500000000e+04 6010 6211 6212 6011 5980 6181 5982 5781
4 1.8250000000e+05 2.9500000000e+04 6011 6212 6213 6012 5981 6182 5983 5782
4 1.8350000000e+05 2.9500000000e+04 6012 6213 6214 6013 5982 6183 5984 5783
4 1.8450000000e+05 2.9500000000e+04 6013 6214 6215 6014 5983 6184 5985 5784
4 1.8550000000e+05 2.9500000000e+04 6014 6215 6216 6015 5984 6185 5986 5785
4 1.8650000000e+05 2.9500000000e+04 6015 6216 6217 6016 5985 6186 5987 5786
4 1.8750000000e+05 2.9500000000e+04 6016 6217 6218 6017 5986 6187 5988 5787
4 1.8850000000e+05 2.9500000000e+04 6017 6218 6219 6018 5987 6188 5989 5788
4 1.8950000000e+05 2.9500000000e+04 6018 6219 6220 6019 5988 6189 5990 5789
4 1.9050000000e+05 2.9500000000e+04 6019 6220 6221 6020 5989 6190 5991 5790
4 1.9150000000e+05 2.9500000000e+04 6020 6221 6222 6021 5990 6191 5992 5791
4 1.9250000000e+05 2.9500000000e+04 6021 6222 6223 6022 5991 6192 5993 5792
4 1.9350000000e+05 2.9500000000e+04 6022 6223 6224 6023 5992 6193 5994 5793
4 1.9450000000e+05 2.9500000000e+04 6023 6224 6225 6024 5993 6194 5995 5794
4 1.9550000000e+05 2.9500000000e+04 6024 6225 6226 6025 5994 6195 5996 5795
4 1.9650000000e+05 2.9500000000e+04 6025 6226 6227 6026 5995 6196 5997 5796
4 1.9750000000e+05 2.9500000000e+04 6026 6227 6228 6027 5996 6197 5998 5797
4 1.9850000000e+05 2.9500000000e+04 6027 6228 6229 6028 5997 6198 5999 5798
4 1.9950000000e+05 2.9500000000e+04 6028 6229 6230 6029 5998 6199 -1 5799
4 5.0000000000e+02 3.0500000000e+04 6030 6231 6232 6031 -1 6200 6001 5800
4 1.5000000000e+03 3.0500000000e+04 6031 6232 6233 6032 6000 6201 6002 5801
4 2.5000000000e+03 3.0500000000e+04 6032 6233 6234 6033 6001 6202 6003 5802
4 3.5000000000e+03 3.0500000000e+04 6033 6234 6235 6034 6002 6203 6004 5803
4 4.5000000000e+03 3.0500000000e+04 6034 6235 6236 6035 6003 6204 6005 5804
4 5.5000000000e+03 3.0500000000e+04 6035 6236 6237 6036 6004 6205 6006 5805
4 6.5000000000e+03 3.0500000000e+04 6036 6237 6238 6037 6005 6206 6007 5806
4 7.5000000000e+03 3.0500000000e+04 6037 6238 6239 6038 6006 6207 6008 5807
4 8.5000000000e+03 3.0500000000e+04 6038 6239 6240 6039 6007 6208 6009 5808
4 9.5000000000e+03 3.0500000000e+04 6039 6240 6241 6040 6008 6209 6010 5809
4 1.0500000000e+04 3.0500000000e+04 6040 6241 6242 6041 6009 6210 6011 5810
4 1.1500000000e+04 3.0500000000e+04 6041 6242 6243 6042 6010 6211 6012 5811
4 1.2500000000e+04 3.0500000000e+04 6042 6243 6244 6043 6011 6212 6013 5812
4 1.3500000000e+04 3.0500000000e+04 6043 6244 6245 6044 6012 6213 6014 5813
4 1.4500000000e+04 3.0500000000e+04 6044 6245 6246 6045 6013 6214 6015 5814
4 1.5500000000e+04 3.0500000000e+04 6045 6246 6247 6046 6014 6215 6016 5815
4 1.6500000000e+04 3.0500000000e+04 6046 6247 6248 6047 6015 6216 6017 5816
4 1.7500000000e+04 3.0500000000e+04 6047 6248 6249 6048 6016 6217 6018 5817
4 1.8500000000e+04 3.0500000000e+04 6048 6249 6250 6049 6017 6218 6019 5818
4 1.9500000000e+04 3.0500000000e+04 6049 6250 6251 6050 6018 6219 6020 5819
4 2.0500000000e+04 3.0500000000e+04 6050 6251 6252 6051 6019 6220 6021 5820
4 2.1500000000e+04 3.0500000000e+04 6051 6252 6253 6052 6020 6221 6022 5821
4 2.2500000000e+04 3.0500000000e+04 6052 6253 6254 6053 6021 6222 6023 5822
4 2.3500000000e+04 3.0500000000e+04 6053 6254 6255 6054 6022 6223 6024 5823
4 2.4500000000e+04 3.0500000000e+04 6054 6255 6256 6055 6023 6224 6025 5824
4 2.5500000000e+04 3.0500000000e+04 6055 6256 6257 6056 6024 6225 6026 5825
4 2.6500000000e+04 3.0500000000e+04 6056 6257 6258 6057 6025 6226 6027 5826
4 2.7500000000e+04 3.0500000000e+04 6057 6258 6259 6058 6026 6227 6028 5827
4 2.8500000000e+04 3.0500000000e+04 6058 6259 6260 6059 6027 6228 6029 5828
4 2.9500000000e+04 3.0500000000e+04 6059 6260 6261 6060 6028 6229 6030 5829
4 3.0500000000e+04 3.0500000000e+04 6060 6261 6262 6061 6029 6230 6031 5830
4 3.1500000000e+04 3.0500000000e+04 6061 6262 6263 6062 6030 6231 6032 5831
4 3.2500000000e+04 3.0500000000e+04 6062 6263 6264 6063 6031 6232 6033 5832
4 3.3500000000e+04 3.0500000000e+04 6063 6264 6265 6064 6032 6233 6034 5833
4 3.4500000000e+04 3.0500000000e+04 6064 6265 6266 6065 6033 6234 6035 5834
4 3.5500000000e+04 3.0500000000e+04 6065 6266 6267 6066 6034 6235 6036 5835
4 3.6500000000e+04 3.0500000000e+04 6066 6267 6268 6067 6035 6236 6037 5836
4 3.7500000000e+04 3.0500000000e+04 6067 6268 6269 6068 6036 6237 6038 5837
4 3.8500000000e+04 3.0500000000e+04 6068 6269 6270 6069 6037 6238 6039 5838
4 3.9500000000e+04 3.0500000000e+04 6069 6270 6271 6070 6038 6239 6040 5839
4 4.0500000000e+04 3.0500000000e+04 6070 6271 6272 6071 6039 6240 6041 5840
4 4.1500000000e+04 3.0500000000e+04 6071 6272 6273 6072 6040 6241 6042 5841
4 4.2500000000e+04 3.0500000000e+04 6072 6273 6274 6073 6041 6242 6043 5842
4 4.3500000000e+04 3.0500000000e+04 6073 6274 6275 6074 6042 6243 6044 5843
4 4.4500000000e+04 3.0500000000e+04 6074 6275 6276 6075 6043 6244 6045 5844
